Code,Name,Date,Time,Last,Prev,Open,High,Low,Change,ChangePct,Volume,AmplitudePct,Bid1P,Bid1V,Bid2P,Bid2V,Bid3P,Bid3V,Bid4P,Bid4V,Bid5P,Bid5V,Ask1P,Ask1V,Ask2P,Ask2V,Ask3P,Ask3V,Ask4P,Ask4V,Ask5P,Ask5V,InnerTotal,OuterTotal
3702,大聯大,20250818,13:30:00,67.00,66.40,66.40,67.30,66.20,0.60,0.90,2862,1.66,66.90,25,66.80,27,66.70,47,66.60,25,66.50,120,67.10,76,67.20,81,67.30,93,67.40,54,67.50,85,244,389
3703,欣陸,20250818,13:30:00,24.05,23.70,23.65,24.15,23.65,0.35,1.48,839,2.11,24.00,18,23.95,23,23.90,24,23.85,33,23.80,26,24.05,7,24.10,65,24.15,75,24.20,33,24.25,14,124,194
3704,合勤控,20250818,13:30:00,28.10,28.10,28.10,28.50,27.80,0.00,0.00,951,2.49,28.10,32,28.05,20,28.00,34,27.95,28,27.90,21,28.15,18,28.20,51,28.25,2,28.30,44,28.35,45,135,160
3705,永信,20250818,13:30:00,55.80,55.30,55.80,56.30,55.50,0.50,0.90,723,1.45,55.80,2,55.70,22,55.60,47,55.50,66,55.40,60,56.10,27,56.20,13,56.30,44,56.40,26,56.50,29,197,139
3706,神達,20250818,13:30:00,90.60,92.50,94.30,95.10,90.10,-1.90,-2.05,162920,5.41,90.60,545,90.50,2106,90.40,811,90.30,855,90.20,877,90.70,8,90.80,11,90.90,17,91.00,122,91.10,74,5194,232
3708,上緯投控,20250818,13:30:00,121.50,123.00,123.00,127.50,121.00,-1.50,-1.22,2736,5.28,121.00,97,120.50,64,120.00,119,119.50,57,119.00,85,121.50,11,122.00,19,122.50,59,123.00,31,123.50,10,422,130
3711,日月光投控,20250818,13:30:00,150.50,148.00,149.00,151.00,148.50,2.50,1.69,11984,1.69,150.50,62,150.00,274,149.50,983,149.00,1202,148.50,475,151.00,310,151.50,385,152.00,680,152.50,247,153.00,310,2996,1932
3712,永崴投控,20250818,13:30:00,38.70,39.60,39.60,39.90,38.60,-0.90,-2.27,3637,3.28,38.70,9,38.65,40,38.60,145,38.55,73,38.50,146,38.75,95,38.80,11,38.85,11,38.90,32,38.95,6,413,155
3714,富采,20250818,13:30:00,38.50,35.00,35.50,38.50,35.35,3.50,10.00,8935,9.00,38.50,580,38.45,8,38.40,4,38.35,23,38.30,15,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,630,0
3715,定穎投控,20250818,13:30:00,110.50,100.50,100.50,110.50,100.00,10.00,9.95,34828,10.45,110.50,30164,110.00,777,109.50,36,109.00,31,108.50,65,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,31073,0
3716,中化控股,20250818,13:30:00,34.00,34.40,34.20,34.40,33.85,-0.40,-1.16,232,1.60,34.00,9,33.95,20,33.90,13,33.85,12,33.80,20,34.05,2,34.10,4,34.15,5,34.20,14,34.25,9,74,34
3717,聯嘉投控,20250818,13:30:00,19.50,20.05,20.05,20.05,19.45,-0.55,-2.74,687,2.99,19.50,43,19.45,24,19.40,34,19.35,44,19.30,65,19.65,7,19.70,7,19.75,6,19.80,9,19.85,12,210,41
4104,佳醫,20250818,13:30:00,86.20,86.30,86.30,86.40,86.00,-0.10,-0.12,59,0.46,86.10,6,86.00,8,85.90,6,85.80,7,85.70,6,86.30,3,86.40,3,86.50,1,86.60,2,86.70,1,33,10
4106,雃博,20250818,13:30:00,21.95,22.00,22.00,22.00,21.85,-0.05,-0.23,121,0.68,21.90,6,21.85,22,21.80,32,21.75,8,21.70,11,21.95,7,22.05,4,22.10,7,22.15,2,22.20,4,79,24
4108,懷特,20250818,13:30:00,12.95,13.10,13.00,13.15,12.85,-0.15,-1.15,108,2.29,12.95,8,12.90,30,12.85,47,12.80,20,12.75,7,13.00,16,13.05,2,13.10,10,13.15,11,13.20,79,112,118
4119,旭富,20250818,13:30:00,59.80,60.10,60.00,60.50,59.60,-0.30,-0.50,85,1.50,59.60,5,59.50,4,59.40,11,59.30,11,59.20,6,60.10,1,60.20,1,60.30,2,60.40,2,60.50,2,37,8
4133,亞諾法,20250818,13:30:00,26.10,26.30,26.05,26.30,26.05,-0.20,-0.76,106,0.95,26.10,35,26.05,8,26.00,23,25.95,3,25.90,8,26.20,1,26.30,5,26.60,1,26.65,1,26.70,1,77,9
4137,麗豐-KY,20250818,13:30:00,102.00,103.00,103.50,103.50,101.00,-1.00,-0.97,89,2.43,101.50,5,101.00,19,100.50,10,100.00,29,99.80,7,102.50,8,103.00,9,103.50,8,104.00,9,104.50,7,70,41
4142,國光生,20250818,13:30:00,17.45,17.45,17.35,17.65,17.35,0.00,0.00,671,1.72,17.40,1,17.35,32,17.30,45,17.25,14,17.20,23,17.45,12,17.50,5,17.55,19,17.60,29,17.65,50,115,115
4148,全宇生技-KY,20250818,13:30:00,42.35,43.20,43.00,43.00,42.30,-0.85,-1.97,17,1.62,42.30,14,42.20,1,42.05,2,42.00,4,41.95,1,42.70,1,43.15,1,43.30,1,43.45,1,43.50,2,22,6
4155,訊映,20250818,13:30:00,15.00,14.50,14.60,15.10,14.60,0.50,3.45,336,3.45,15.00,1,14.95,14,14.90,11,14.85,4,14.80,3,15.05,2,15.10,6,15.15,14,15.20,7,15.25,1,33,30
4164,承業醫,20250818,13:30:00,46.50,46.95,46.60,47.00,45.50,-0.45,-0.96,1684,3.19,46.40,7,46.30,103,46.25,6,46.20,12,46.10,16,46.50,23,46.55,11,46.60,19,46.65,11,46.70,15,144,79
4190,佐登-KY,20250818,13:30:00,34.20,34.20,34.60,34.60,34.20,0.00,0.00,8,1.17,34.20,1,34.15,2,34.10,2,34.05,3,34.00,5,34.25,8,34.50,2,34.60,3,34.70,3,34.75,1,13,17
4306,炎洲,20250818,13:30:00,16.10,15.80,15.90,16.25,15.90,0.30,1.90,2608,2.22,16.05,97,16.00,151,15.95,36,15.90,170,15.85,22,16.10,24,16.15,22,16.20,177,16.25,136,16.30,140,476,499
4414,如興,20250818,13:30:00,10.75,11.70,10.60,11.20,10.60,-0.95,-8.12,521,5.13,10.75,6,10.70,21,10.65,57,10.60,153,10.55,89,10.90,2,10.95,3,11.00,6,11.05,3,11.10,13,326,27
4426,利勤,20250818,13:30:00,10.20,10.30,10.25,10.30,10.10,-0.10,-0.97,196,1.94,10.15,2,10.10,15,10.05,18,10.00,26,9.99,6,10.25,7,10.30,8,10.35,5,10.40,1,10.45,7,67,28
4438,廣越,20250818,13:30:00,70.50,70.00,71.40,72.60,70.50,0.50,0.71,65,3.00,70.40,2,70.30,3,70.20,3,70.00,7,69.90,1,71.00,2,71.10,10,71.40,1,71.60,2,71.80,1,16,16
4439,冠星-KY,20250818,13:30:00,0.00,90.80,90.80,90.80,89.10,0.00,0.00,7,1.87,89.10,1,89.00,1,88.80,1,88.30,1,88.20,1,89.90,1,90.80,8,91.00,1,92.00,3,94.40,1,5,14
4440,宜新實業,20250818,13:30:00,18.55,17.85,17.95,18.60,17.90,0.70,3.92,137,3.92,18.50,2,18.45,3,18.40,1,18.35,5,18.30,14,18.55,8,18.60,6,18.80,2,18.95,3,19.00,8,25,27
4526,東台,20250818,13:30:00,40.10,37.70,38.30,40.85,37.90,2.40,6.37,29463,7.82,40.05,13,40.00,93,39.95,101,39.90,29,39.85,118,40.10,12,40.15,11,40.20,45,40.25,30,40.30,51,354,149
4532,瑞智,20250818,13:30:00,24.50,24.35,24.50,24.65,24.35,0.15,0.62,1286,1.23,24.50,10,24.45,66,24.40,125,24.35,117,24.30,106,24.55,15,24.60,5,24.65,60,24.70,49,24.75,53,424,182
4536,拓凱,20250818,13:30:00,184.00,187.50,188.00,188.00,183.00,-3.50,-1.87,300,2.67,184.00,2,183.50,7,183.00,40,182.50,18,182.00,24,184.50,1,185.00,4,185.50,8,186.00,8,186.50,3,91,24
4540,全球傳動,20250818,13:30:00,46.40,43.70,43.80,46.40,43.50,2.70,6.18,6568,6.64,46.35,43,46.30,24,46.25,20,46.20,53,46.15,17,46.40,12,46.45,24,46.50,109,46.55,28,46.60,17,157,190
4545,銘鈺,20250818,13:30:00,30.50,31.80,31.50,31.50,29.85,-1.30,-4.09,269,5.19,30.50,13,30.45,5,30.40,2,30.35,5,30.30,13,30.60,2,30.70,2,30.80,2,30.85,1,30.90,1,38,8
4551,智伸科,20250818,13:30:00,162.50,172.00,174.00,174.00,161.50,-9.50,-5.52,3231,7.27,162.00,24,161.50,39,161.00,43,160.50,32,160.00,65,162.50,12,163.00,14,163.50,32,164.00,6,164.50,23,203,87
4552,力達-KY,20250818,13:30:00,24.35,24.30,24.30,24.60,24.00,0.05,0.21,108,2.47,24.30,1,24.25,13,24.20,7,24.15,8,24.10,15,24.35,3,24.40,6,24.55,13,24.60,10,24.65,6,44,38
4555,氣立,20250818,13:30:00,41.50,40.65,41.20,42.65,40.80,0.85,2.09,952,4.55,41.45,1,41.40,1,41.35,1,41.25,3,41.20,3,41.50,21,41.60,2,41.65,4,41.70,1,41.75,1,9,29
4557,永新-KY,20250818,13:30:00,78.50,79.80,80.60,80.60,78.30,-1.30,-1.63,716,2.88,78.40,6,78.30,4,78.20,5,78.10,5,78.00,34,78.50,4,78.70,30,78.80,2,78.90,5,79.20,2,54,43
4560,強信-KY,20250818,13:30:00,33.90,33.50,33.65,34.05,33.25,0.40,1.19,157,2.39,33.75,6,33.70,1,33.60,6,33.55,1,33.40,27,33.95,1,34.00,5,34.10,1,34.15,3,34.20,19,41,29
4562,穎漢,20250818,13:30:00,55.20,55.00,55.50,56.40,54.40,0.20,0.36,943,3.64,55.20,15,55.10,18,55.00,41,54.90,13,54.80,2,55.30,2,55.40,7,55.50,8,55.60,8,55.70,3,89,28
4564,元翎,20250818,13:30:00,15.45,15.10,15.20,15.70,15.20,0.35,2.32,682,3.31,15.40,8,15.35,16,15.30,20,15.25,15,15.20,54,15.45,13,15.50,16,15.55,19,15.60,42,15.65,17,113,107
4566,時碩工業,20250818,13:30:00,62.20,61.50,61.90,63.20,61.50,0.70,1.14,888,2.76,62.20,28,62.10,25,62.00,30,61.90,3,61.80,23,62.30,17,62.40,1,62.50,5,62.60,9,62.70,15,109,47
4569,六方科-KY,20250818,13:30:00,215.00,198.00,202.00,215.00,200.00,17.00,8.59,1132,7.58,214.00,2,213.00,10,212.00,1,211.50,3,211.00,5,215.00,16,215.50,1,216.00,11,216.50,1,217.00,7,21,36
4571,鈞興-KY,20250818,13:30:00,192.00,186.00,187.50,196.00,184.00,6.00,3.23,2835,6.45,191.50,29,191.00,40,190.50,32,190.00,47,189.50,17,192.00,5,192.50,9,193.00,22,193.50,6,194.00,12,165,54
4572,駐龍,20250818,13:30:00,160.00,160.00,159.50,160.00,158.50,0.00,0.00,149,0.94,160.00,1,159.50,3,159.00,21,158.50,18,158.00,16,161.00,3,162.00,1,162.50,2,163.00,1,163.50,1,59,8
4576,大銀微系統,20250818,13:30:00,128.00,127.00,126.00,130.50,123.00,1.00,0.79,3766,5.91,127.50,14,127.00,83,126.50,84,126.00,83,125.50,52,128.00,58,128.50,33,129.00,34,129.50,55,130.00,196,316,376
4581,光隆精密-KY,20250818,13:30:00,52.30,52.00,52.90,52.90,52.30,0.30,0.58,9,1.15,52.10,2,52.00,1,51.80,2,51.70,1,51.50,2,52.50,1,52.60,3,52.80,1,52.90,2,53.00,1,8,8
4583,台灣精銳,20250818,13:30:00,724.00,696.00,698.00,734.00,690.00,28.00,4.02,885,6.32,723.00,10,722.00,12,721.00,19,720.00,12,719.00,1,724.00,3,726.00,2,727.00,1,728.00,6,729.00,4,54,16
4588,玖鼎電力,20250818,13:30:00,65.60,64.60,64.90,65.80,64.60,1.00,1.55,33,1.86,65.60,1,65.00,15,64.70,1,64.60,3,64.50,4,65.70,2,65.80,7,66.50,3,66.80,4,67.00,2,24,18
4720,德淵,20250818,13:30:00,15.05,15.00,15.05,15.15,14.95,0.05,0.33,248,1.33,15.00,32,14.95,43,14.90,11,14.85,24,14.80,17,15.10,16,15.15,25,15.20,16,15.25,4,15.30,18,127,79
4722,國精化,20250818,13:30:00,97.30,88.50,89.20,97.30,87.50,8.80,9.94,10514,11.07,97.30,605,97.20,4,97.10,3,97.00,6,96.90,1,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,619,0
4736,泰博,20250818,13:30:00,141.00,139.50,139.00,142.50,139.00,1.50,1.08,431,2.51,141.00,4,140.50,11,140.00,19,139.50,9,139.00,27,141.50,3,142.00,26,142.50,13,143.00,22,143.50,6,70,70
4737,華廣,20250818,13:30:00,73.90,74.00,74.00,74.10,73.30,-0.10,-0.14,74,1.08,73.90,2,73.80,6,73.70,7,73.60,3,73.50,4,74.10,1,74.20,1,74.30,10,74.50,15,75.00,15,22,42
4739,康普,20250818,13:30:00,59.00,57.50,57.60,59.30,57.60,1.50,2.61,1065,2.96,58.90,1,58.80,1,58.60,4,58.50,5,58.40,21,59.00,9,59.10,11,59.20,20,59.30,27,59.40,5,32,72
4746,台耀,20250818,13:30:00,66.80,67.10,68.00,69.10,66.70,-0.30,-0.45,1673,3.58,66.70,7,66.60,23,66.50,26,66.40,24,66.30,13,67.00,5,67.10,2,67.20,3,67.30,2,67.40,2,93,14
4755,三福化,20250818,13:30:00,125.00,120.00,124.50,127.00,122.50,5.00,4.17,746,3.75,124.50,12,124.00,20,123.50,20,123.00,31,122.50,26,125.00,5,125.50,2,126.00,13,126.50,23,127.00,49,109,92
4763,材料*-KY,20250818,13:30:00,66.60,67.30,67.30,67.70,66.60,-0.70,-1.04,8011,1.63,66.60,253,66.50,541,66.40,199,66.30,171,66.20,117,66.70,10,66.80,76,66.90,64,67.00,134,67.10,50,1281,334
4764,雙鍵,20250818,13:30:00,41.70,41.80,42.00,42.00,41.70,-0.10,-0.24,5,0.72,41.70,1,41.55,11,41.50,2,41.00,3,40.00,1,41.85,1,41.90,2,41.95,2,42.00,9,42.10,1,18,15
4766,南寶,20250818,13:30:00,340.00,333.00,337.00,342.50,333.50,7.00,2.10,512,2.70,340.00,4,339.50,10,339.00,11,338.50,10,338.00,20,340.50,3,341.00,12,341.50,5,342.00,6,342.50,5,55,31
4770,上品,20250818,13:30:00,287.00,274.50,277.50,287.50,270.00,12.50,4.55,1543,6.38,286.50,11,286.00,5,285.50,17,285.00,14,284.50,12,287.00,27,287.50,19,288.00,47,288.50,27,289.00,61,59,181
4771,望隼,20250818,13:30:00,184.50,185.00,186.50,187.00,183.00,-0.50,-0.27,120,2.16,184.00,4,183.50,9,183.00,17,182.50,7,182.00,9,184.50,3,185.00,8,185.50,2,186.00,4,186.50,2,46,19
4807,日成-KY,20250818,13:30:00,15.40,15.45,15.75,15.75,15.35,-0.05,-0.32,26,2.59,15.35,4,15.30,4,15.25,1,15.20,15,15.15,2,15.50,1,15.65,1,15.70,3,15.75,1,15.80,1,26,7
4904,遠傳,20250818,13:30:00,85.10,84.80,84.80,85.20,84.50,0.30,0.35,4322,0.83,85.00,43,84.90,54,84.80,65,84.70,64,84.60,145,85.10,35,85.20,131,85.30,111,85.40,54,85.50,133,371,464
4906,正文,20250818,13:30:00,24.05,23.60,23.50,24.20,23.40,0.45,1.91,1645,3.39,24.00,3,23.90,5,23.85,26,23.80,24,23.75,33,24.05,20,24.10,35,24.15,29,24.20,79,24.25,34,91,197
4912,聯德控股-KY,20250818,13:30:00,80.60,80.80,81.30,81.40,80.20,-0.20,-0.25,98,1.49,80.60,1,80.50,10,80.40,4,80.30,2,80.20,8,80.70,1,80.80,5,80.90,1,81.00,2,81.30,3,25,12
4915,致伸,20250818,13:30:00,79.90,79.40,79.50,80.40,79.40,0.50,0.63,2282,1.26,79.90,20,79.80,127,79.70,49,79.60,76,79.50,112,80.00,1,80.10,15,80.20,57,80.30,42,80.40,36,384,151
4916,事欣科,20250818,13:30:00,68.90,62.70,64.80,68.90,64.40,6.20,9.89,64706,7.18,68.90,67337,68.80,20,68.70,7,68.60,44,68.50,15,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,67423,0
4919,新唐,20250818,13:30:00,60.50,60.90,60.50,61.40,59.90,-0.40,-0.66,1405,2.46,60.40,60,60.30,23,60.20,40,60.10,45,60.00,101,60.50,6,60.60,9,60.70,14,60.80,9,60.90,18,269,56
4927,泰鼎-KY,20250818,13:30:00,28.40,25.85,26.65,28.40,26.65,2.55,9.86,8587,6.77,28.40,5039,28.35,103,28.30,13,28.25,8,28.20,6,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,5169,0
4930,燦星網,20250818,13:30:00,23.55,23.45,23.45,23.55,23.35,0.10,0.43,22,0.85,23.55,6,23.45,3,23.40,12,23.35,7,23.30,7,23.60,8,23.65,1,23.70,9,23.75,4,23.80,1,35,23
4934,太極,20250818,13:30:00,11.20,11.10,11.15,11.30,10.95,0.10,0.90,611,3.15,11.15,11,11.10,38,11.05,18,11.00,36,10.95,38,11.20,12,11.25,53,11.30,29,11.35,19,11.40,28,141,141
4935,茂林-KY,20250818,13:30:00,0.00,40.30,40.50,41.35,40.40,0.00,0.00,60,2.36,40.50,3,40.45,1,40.30,2,40.25,3,40.20,4,40.55,1,40.60,1,40.70,2,40.80,1,40.90,1,13,6
4938,和碩,20250818,13:30:00,70.60,70.90,71.00,71.60,70.40,-0.30,-0.42,11642,1.69,70.60,473,70.50,892,70.40,258,70.30,252,70.20,221,70.70,127,70.80,83,70.90,25,71.00,108,71.10,50,2096,393
4942,嘉彰,20250818,13:30:00,36.35,36.45,36.40,36.40,36.00,-0.10,-0.27,131,1.10,36.05,4,36.00,23,35.95,7,35.90,13,35.85,13,36.35,3,36.40,12,36.45,3,36.50,9,36.55,2,60,29
4943,康控-KY,20250818,13:30:00,9.55,9.70,9.51,9.55,9.51,-0.15,-1.55,17,0.41,9.55,3,9.53,2,9.51,6,9.50,4,9.21,2,9.93,1,9.96,1,10.00,2,10.20,2,10.25,1,17,7
4949,有成精密,20250818,13:30:00,45.45,44.25,44.50,45.80,43.90,1.20,2.71,1075,4.29,45.45,5,45.40,22,45.35,1,45.30,9,45.25,2,45.50,10,45.55,15,45.60,2,45.65,16,45.70,12,39,55
4952,凌通,20250818,13:30:00,39.20,39.20,39.10,39.20,38.90,0.00,0.00,107,0.77,39.20,1,39.15,2,39.10,2,39.05,4,39.00,7,39.30,1,39.35,5,39.40,13,39.45,2,39.50,7,16,28
4956,光鋐,20250818,13:30:00,22.85,22.50,22.45,23.90,22.40,0.35,1.56,2375,6.67,22.85,22,22.80,38,22.75,41,22.70,94,22.65,49,22.90,22,23.00,2,23.05,3,23.10,5,23.15,4,244,36
4958,臻鼎-KY,20250818,13:30:00,170.00,161.00,161.00,172.50,160.50,9.00,5.59,51271,7.45,170.00,121,169.50,344,169.00,268,168.50,102,168.00,241,170.50,185,171.00,184,171.50,149,172.00,339,172.50,157,1076,1014
4960,誠美材,20250818,13:30:00,15.00,14.65,14.65,15.20,14.65,0.35,2.39,13119,3.75,14.85,2,14.80,44,14.75,49,14.70,19,14.65,40,15.00,51,15.05,79,15.10,135,15.15,78,15.20,799,154,1142
4961,天鈺,20250818,13:30:00,184.50,185.50,187.50,187.50,184.50,-1.00,-0.54,433,1.62,184.50,8,184.00,46,183.50,26,183.00,34,182.50,22,185.00,3,185.50,7,186.00,132,186.50,21,187.00,20,136,183
4967,十銓,20250818,13:30:00,71.30,72.50,72.50,72.50,71.10,-1.20,-1.66,1066,1.93,71.30,31,71.20,36,71.10,41,71.00,134,70.90,25,71.40,6,71.50,4,71.70,4,71.80,11,71.90,3,267,28
4968,立積,20250818,13:30:00,144.00,148.00,149.00,149.00,143.00,-4.00,-2.70,2517,4.05,144.00,52,143.50,76,143.00,111,142.50,63,142.00,81,145.00,22,145.50,31,146.00,25,146.50,26,147.00,26,383,130
4976,佳凌,20250818,13:30:00,33.10,32.60,32.70,33.95,32.60,0.50,1.53,859,4.14,33.10,2,33.05,17,33.00,44,32.95,5,32.90,7,33.20,1,33.25,8,33.35,1,33.40,4,33.45,7,75,21
4977,眾達-KY,20250818,13:30:00,116.00,118.00,119.00,122.00,115.50,-2.00,-1.69,13064,5.51,116.00,22,115.50,280,115.00,391,114.50,71,114.00,124,116.50,19,117.00,139,117.50,51,118.00,213,118.50,99,888,521
4989,榮科,20250818,13:30:00,36.60,33.30,33.65,36.60,33.65,3.30,9.91,8411,8.86,36.60,504,36.55,30,36.50,34,36.45,36,36.40,7,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,611,0
4994,傳奇,20250818,13:30:00,94.10,93.90,94.20,94.20,93.10,0.20,0.21,19,1.17,93.00,1,92.80,2,92.70,1,92.10,1,92.00,1,94.20,5,94.40,1,94.50,1,94.70,1,95.00,3,6,11
4999,鑫禾,20250818,13:30:00,28.85,27.55,27.30,29.00,27.30,1.30,4.72,194,6.17,28.85,16,28.80,1,28.70,1,28.60,5,28.55,4,28.90,2,29.00,4,29.05,3,29.10,7,29.15,2,27,18
5007,三星,20250818,13:30:00,52.60,52.90,52.60,52.90,52.40,-0.30,-0.57,17,0.95,52.50,3,52.40,5,52.30,6,52.20,5,52.10,7,52.60,4,52.80,1,52.90,6,53.00,7,53.30,3,26,21
5203,訊連,20250818,13:30:00,93.50,94.60,95.10,95.50,93.30,-1.10,-1.16,193,2.33,93.50,3,93.40,9,93.30,12,93.20,9,93.10,4,93.80,1,94.00,1,94.40,4,94.50,1,94.60,1,37,8
5215,科嘉-KY,20250818,13:30:00,0.00,37.25,36.65,37.15,36.65,0.00,0.00,8,1.34,36.80,1,36.75,1,36.70,6,36.65,7,36.60,6,36.95,1,37.05,1,37.10,3,37.25,1,37.30,1,21,7
5222,全訊,20250818,13:30:00,129.50,126.00,126.00,132.00,124.00,3.50,2.78,658,6.35,129.50,11,129.00,30,128.50,33,128.00,57,127.50,44,130.00,17,130.50,9,131.00,14,131.50,28,132.00,29,175,97
5225,東科-KY,20250818,13:30:00,116.50,112.50,114.00,116.50,114.00,4.00,3.56,1550,2.22,116.00,6,115.50,36,115.00,47,114.50,45,114.00,127,116.50,14,117.00,86,117.50,50,118.00,115,118.50,32,261,297
5234,達興材料,20250818,13:30:00,330.00,304.50,313.50,331.50,299.00,25.50,8.37,7682,10.67,330.00,56,329.50,3,329.00,8,328.50,7,328.00,9,330.50,12,331.00,18,331.50,6,332.00,9,332.50,4,83,49
5243,乙盛-KY,20250818,13:30:00,69.60,68.50,69.00,70.30,68.50,1.10,1.61,2157,2.63,69.60,12,69.50,31,69.40,25,69.30,21,69.20,39,69.70,4,69.80,15,69.90,18,70.00,72,70.10,25,128,134
5244,弘凱,20250818,13:30:00,47.80,47.65,48.00,48.90,47.10,0.15,0.31,4730,3.78,47.80,9,47.75,67,47.70,27,47.65,23,47.60,22,47.85,3,47.90,1,48.00,25,48.10,3,48.15,2,148,34
5258,虹堡,20250818,13:30:00,77.80,79.90,79.40,80.10,77.50,-2.10,-2.63,1004,3.25,77.80,5,77.70,5,77.60,1,77.50,10,77.40,6,77.90,13,78.00,2,78.10,11,78.20,2,78.30,2,27,30
5269,祥碩,20250818,13:30:00,1755.00,1740.00,1740.00,1780.00,1725.00,15.00,0.86,737,3.16,1755.00,2,1750.00,67,1745.00,16,1740.00,55,1735.00,19,1760.00,1,1765.00,3,1770.00,9,1775.00,15,1780.00,18,159,46
5283,禾聯碩,20250818,13:30:00,73.10,74.30,74.30,74.30,72.70,-1.20,-1.62,213,2.15,73.00,6,72.90,9,72.80,21,72.70,15,72.60,5,73.10,1,73.20,6,73.40,8,73.50,7,73.60,5,56,27
5284,jpp-KY,20250818,13:30:00,217.50,207.50,208.00,218.00,206.50,10.00,4.82,3804,5.54,217.00,9,216.50,25,216.00,16,215.50,42,215.00,45,217.50,16,218.00,62,218.50,29,219.00,38,219.50,28,137,173
5285,界霖,20250818,13:33:00,45.10,45.15,45.05,45.35,44.30,-0.05,-0.11,124,2.33,44.55,2,44.40,1,44.30,2,44.25,1,44.20,7,45.10,1,45.15,1,45.20,3,45.25,1,45.30,2,13,8
5288,豐祥-KY,20250818,13:30:00,127.00,126.50,126.50,128.00,126.50,0.50,0.40,92,1.19,127.00,4,126.50,22,126.00,5,125.50,17,125.00,15,127.50,1,128.00,7,128.50,5,129.00,6,129.50,5,63,24
5292,華懋,20250818,13:30:00,160.00,159.00,158.50,160.50,158.00,1.00,0.63,77,1.57,159.50,1,159.00,4,158.50,5,158.00,16,157.50,7,160.00,2,160.50,4,161.00,9,161.50,7,162.00,18,33,40
5306,桂盟,20250818,13:30:00,95.70,96.60,98.00,98.20,95.30,-0.90,-0.93,161,3.00,95.60,2,95.50,3,95.40,1,95.30,4,95.20,5,95.70,1,95.90,1,96.00,2,96.40,9,96.50,2,15,15
5388,中磊,20250818,13:30:00,104.00,105.00,105.00,106.00,103.50,-1.00,-0.95,962,2.38,103.50,103,103.00,152,102.50,56,102.00,97,101.50,59,104.50,74,105.00,66,105.50,71,106.00,86,106.50,51,467,348
5434,崇越,20250818,13:30:00,293.00,300.50,299.00,300.50,291.50,-7.50,-2.50,1220,3.00,293.00,15,292.50,24,292.00,47,291.50,33,291.00,25,293.50,6,294.00,2,294.50,6,295.00,15,295.50,5,144,34
5469,瀚宇博,20250818,13:30:00,74.80,71.80,72.10,76.20,72.00,3.00,4.18,9278,5.85,74.80,29,74.70,64,74.60,99,74.50,95,74.40,56,74.90,3,75.00,39,75.10,18,75.20,39,75.30,42,343,141
5471,松翰,20250818,13:30:00,34.30,33.65,34.00,34.60,33.70,0.65,1.93,356,2.67,34.25,10,34.20,2,34.15,2,34.10,6,34.05,6,34.30,7,34.35,2,34.40,14,34.45,10,34.50,13,26,46
5484,慧友,20250818,13:30:00,39.20,39.65,39.50,40.00,38.85,-0.45,-1.13,239,2.90,39.20,13,39.15,5,39.10,3,39.05,1,39.00,22,39.30,3,39.40,3,39.45,1,39.50,1,39.55,1,44,9
5515,建國,20250818,13:30:00,24.75,24.20,24.30,24.95,24.30,0.55,2.27,1424,2.69,24.75,14,24.70,19,24.65,13,24.60,15,24.55,12,24.80,1,24.85,3,24.90,10,24.95,36,25.00,96,73,146
5519,隆大,20250818,13:30:00,29.40,29.40,29.40,29.80,29.35,0.00,0.00,308,1.53,29.40,6,29.35,10,29.30,42,29.25,10,29.20,4,29.50,8,29.55,10,29.60,3,29.65,9,29.70,12,72,42
5521,工信,20250818,13:30:00,12.90,12.80,13.00,13.20,12.80,0.10,0.78,3028,3.12,12.85,70,12.80,98,12.75,221,12.70,85,12.65,60,12.90,325,12.95,131,13.00,357,13.05,128,13.10,100,534,1041
5522,遠雄,20250818,13:30:00,63.30,63.60,63.30,65.50,63.00,-0.30,-0.47,926,3.93,63.20,3,63.10,6,63.00,52,62.90,28,62.80,20,63.40,3,63.50,1,63.60,5,63.70,9,63.80,2,109,20
5525,順天,20250818,13:30:00,31.35,31.35,31.35,31.35,31.15,0.00,0.00,17,0.64,31.20,2,31.10,3,31.00,9,30.90,1,30.85,3,31.35,27,31.40,7,31.45,6,31.50,16,31.55,5,18,61
5531,鄉林,20250818,13:30:00,9.77,9.76,9.76,9.94,9.73,0.01,0.10,1037,2.15,9.77,9,9.76,27,9.75,7,9.74,36,9.73,20,9.79,10,9.81,5,9.82,8,9.83,4,9.84,9,99,36
5533,皇鼎,20250818,13:30:00,16.80,16.70,16.50,16.85,16.50,0.10,0.60,162,2.10,16.75,21,16.70,14,16.65,25,16.60,29,16.55,33,16.85,5,16.90,8,16.95,5,17.00,21,17.05,15,122,54
5534,長虹,20250818,13:30:00,82.70,83.50,83.70,84.30,82.60,-0.80,-0.96,1125,2.04,82.70,2,82.60,80,82.50,67,82.40,22,82.30,30,82.80,9,83.00,74,83.10,3,83.20,3,83.30,10,201,99
