date,symbol,broker_netbuy_topk
2025-07-08,8070,-696049
2025-07-08,8072,-164191
2025-07-08,8081,-17263
2025-07-08,8103,-25068
2025-07-08,8104,273000
2025-07-08,8105,-502003
2025-07-08,8110,-129282
2025-07-08,8112,-141777
2025-07-08,8114,332082
2025-07-08,8131,-34408
2025-07-08,8150,55713
2025-07-08,8162,9000
2025-07-08,8163,-6434
2025-07-08,8201,4000
2025-07-08,8210,299773
2025-07-08,8213,-3518
2025-07-08,8215,-31000
2025-07-08,8222,316000
2025-07-08,8249,21337
2025-07-08,8261,-147135
2025-07-08,8271,53649
2025-07-08,8341,-39880
2025-07-08,8367,-11000
2025-07-08,8374,3000
2025-07-08,8404,24000
2025-07-08,8411,3000
2025-07-08,8422,25001
2025-07-08,8429,-45000
2025-07-08,8438,-12000
2025-07-08,8442,-27000
2025-07-08,8443,2041
2025-07-08,8454,-84246
2025-07-08,8462,-4009
2025-07-08,8463,-5000
2025-07-08,8464,-25797
2025-07-08,8466,-1000
2025-07-08,8467,1000
2025-07-08,8473,7000
2025-07-08,8476,-5000
2025-07-08,8478,-227101
2025-07-08,8481,0
2025-07-08,8482,-9000
2025-07-08,8487,498
2025-07-08,8499,19627
2025-07-08,8926,-47659
2025-07-08,8940,-1000
2025-07-08,8996,110784
2025-07-08,9802,-347292
2025-07-08,9902,80999
2025-07-08,9904,-4983779
2025-07-08,9905,11000
2025-07-08,9906,-128002
2025-07-08,9907,-158000
2025-07-08,9908,-4000
2025-07-08,9910,-230444
2025-07-08,9911,-47670
2025-07-08,9912,-2000
2025-07-08,9914,-109825
2025-07-08,9917,-48000
2025-07-08,9918,1000
2025-07-08,9919,-20500
2025-07-08,9921,52689
2025-07-08,9924,-31000
2025-07-08,9925,54000
2025-07-08,9926,1000
2025-07-08,9927,-14528
2025-07-08,9928,-1000
2025-07-08,9930,-71000
2025-07-08,9931,0
2025-07-08,9933,-1168880
2025-07-08,9934,-161000
2025-07-08,9935,68000
2025-07-08,9937,24071
2025-07-08,9938,-6275
2025-07-08,9939,-184882
2025-07-08,9940,-65920
2025-07-08,9941,-222906
2025-07-08,9942,-19000
2025-07-08,9943,-2000
2025-07-08,9944,0
2025-07-08,9945,278420
2025-07-08,9946,-51000
2025-07-08,9955,-8000
2025-07-08,9958,192557
2025-07-09,1101,-3491138
2025-07-09,1102,-4982561
2025-07-09,1103,-63000
2025-07-09,1104,-2572
2025-07-09,1108,-18000
2025-07-09,1109,-570
2025-07-09,1110,-19000
2025-07-09,1201,49000
2025-07-09,1203,-1000
2025-07-09,1210,-80383
2025-07-09,1215,-59600
2025-07-09,1216,-3207452
2025-07-09,1217,-24000
2025-07-09,1218,-104000
2025-07-09,1219,6000
2025-07-09,1220,-2000
2025-07-09,1225,-44000
2025-07-09,1227,-57120
2025-07-09,1229,4736
2025-07-09,1231,-32869
2025-07-09,1232,2000
2025-07-09,1233,0
2025-07-09,1234,14000
2025-07-09,1235,-2000
2025-07-09,1256,0
2025-07-09,1301,-4424020
2025-07-09,1303,-6836387
2025-07-09,1304,-137179
2025-07-09,1305,-61900
2025-07-09,1307,-1872265
2025-07-09,1308,-111436
2025-07-09,1309,-50459
2025-07-09,1310,-124398
2025-07-09,1312,-127098
2025-07-09,1313,1000
2025-07-09,1314,-532004
2025-07-09,1316,201000
2025-07-09,1319,-792839
2025-07-09,1321,-7000
2025-07-09,1323,-21000
2025-07-09,1324,1000
2025-07-09,1325,103000
2025-07-09,1326,-3395095
2025-07-09,1337,-1000
2025-07-09,1338,-9000
2025-07-09,1339,955
2025-07-09,1340,2000
2025-07-09,1342,20000
2025-07-09,1402,-6840016
2025-07-09,1409,-238006
2025-07-09,1410,0
2025-07-09,1413,-1000
2025-07-09,1414,-38000
2025-07-09,1416,-9000
2025-07-09,1417,-5000
2025-07-09,1418,-8000
2025-07-09,1419,-8257
2025-07-09,1432,-1000
2025-07-09,1434,254000
2025-07-09,1436,43183
2025-07-09,1437,-2000
2025-07-09,1439,-4000
2025-07-09,1440,-300766
2025-07-09,1442,-11620
2025-07-09,1444,55833
2025-07-09,1445,6000
2025-07-09,1446,3000
2025-07-09,1447,-68000
2025-07-09,1449,-19000
2025-07-09,1451,-7000
2025-07-09,1452,-1000
2025-07-09,1453,-3000
2025-07-09,1454,0
2025-07-09,1455,-165065
2025-07-09,1456,-2000
2025-07-09,1457,-4000
2025-07-09,1459,0
2025-07-09,1460,-29000
2025-07-09,1463,-171000
2025-07-09,1464,-54000
2025-07-09,1465,0
2025-07-09,1466,13000
2025-07-09,1467,-3000
2025-07-09,1471,-30000
2025-07-09,1472,42000
2025-07-09,1473,-17000
2025-07-09,1474,-3000
2025-07-09,1475,-1000
2025-07-09,1476,-514731
2025-07-09,1477,272482
2025-07-09,1503,-175939
2025-07-09,1504,-105652
2025-07-09,1506,-2000
2025-07-09,1512,-11000
2025-07-09,1513,605067
2025-07-09,1514,-80208
2025-07-09,1515,-21001
2025-07-09,1516,-1000
2025-07-09,1517,-157
2025-07-09,1519,-322323
2025-07-09,1521,5000
2025-07-09,1522,7843
2025-07-09,1524,-50000
2025-07-09,1525,-3000
2025-07-09,1526,-2000
2025-07-09,1527,-18000
2025-07-09,1528,-96325
2025-07-09,1529,43390
2025-07-09,1530,0
2025-07-09,1531,-30000
2025-07-09,1532,-108403
2025-07-09,1533,13000
2025-07-09,1535,-4000
2025-07-09,1536,5063
2025-07-09,1537,-126732
2025-07-09,1539,5000
2025-07-09,1540,31000
2025-07-09,1541,1000
2025-07-09,1558,-19000
2025-07-09,1560,154966
2025-07-09,1563,16000
2025-07-09,1568,0
2025-07-09,1582,96817
2025-07-09,1583,17000
2025-07-09,1587,9000
2025-07-09,1589,-52094
2025-07-09,1590,1315
2025-07-09,1597,-4319
2025-07-09,1598,6142
2025-07-09,1603,-81000
2025-07-09,1604,-31000
2025-07-09,1605,-18886062
2025-07-09,1608,-2285132
2025-07-09,1609,-1983874
2025-07-09,1611,3695
2025-07-09,1612,-951521
2025-07-09,1614,-4000
2025-07-09,1615,-6000
2025-07-09,1616,-2911320
2025-07-09,1617,-221664
2025-07-09,1618,-2743492
2025-07-09,1626,-12000
2025-07-09,1702,-149503
2025-07-09,1707,-97038
2025-07-09,1708,-33419
2025-07-09,1709,9000
2025-07-09,1710,-266901
2025-07-09,1711,-427505
2025-07-09,1712,-148870
2025-07-09,1713,-14000
2025-07-09,1714,35004
2025-07-09,1717,-791054
2025-07-09,1718,69999
2025-07-09,1720,-116487
2025-07-09,1721,-202497
2025-07-09,1722,42146
2025-07-09,1723,-47175
2025-07-09,1725,0
2025-07-09,1727,-563485
2025-07-09,1730,0
2025-07-09,1731,-4000
2025-07-09,1732,45000
2025-07-09,1733,-140000
2025-07-09,1734,-31000
2025-07-09,1736,-297557
2025-07-09,1737,3000
2025-07-09,1752,3000
2025-07-09,1760,29885
2025-07-09,1762,-13397
2025-07-09,1773,71439
2025-07-09,1776,-3000
2025-07-09,1783,-1973
2025-07-09,1786,-17000
2025-07-09,1789,-48416
2025-07-09,1795,104189
2025-07-09,1802,2532808
2025-07-09,1805,-1000
2025-07-09,1806,-422000
2025-07-09,1808,-994026
2025-07-09,1809,-36000
2025-07-09,1810,85000
2025-07-09,1817,8931
2025-07-09,1903,2866
2025-07-09,1904,-198998
2025-07-09,1905,51305
2025-07-09,1906,-1826
2025-07-09,1907,-501279
2025-07-09,1909,-33000
2025-07-09,2002,4404491
2025-07-09,2006,-154704
2025-07-09,2007,-5000
2025-07-09,2008,-1000
2025-07-09,2009,-236050
2025-07-09,2010,-71436
2025-07-09,2013,-8105
2025-07-09,2014,-821726
2025-07-09,2015,-145674
2025-07-09,2017,-7000
2025-07-09,2020,37000
2025-07-09,2022,-25000
2025-07-09,2023,124000
2025-07-09,2025,-31000
2025-07-09,2027,-6088704
2025-07-09,2028,1000
2025-07-09,2029,-107000
2025-07-09,2030,-12045
2025-07-09,2031,-131219
2025-07-09,2032,-7000
2025-07-09,2033,-30000
2025-07-09,2034,-201000
2025-07-09,2038,7000
2025-07-09,2049,169635
2025-07-09,2059,-141
2025-07-09,2062,-81428
2025-07-09,2069,3000
2025-07-09,2101,613235
2025-07-09,2102,131000
2025-07-09,2103,-344692
2025-07-09,2104,-303997
2025-07-09,2105,54702
2025-07-09,2106,-173607
2025-07-09,2107,-33000
2025-07-09,2108,-91000
2025-07-09,2109,-28000
2025-07-09,2114,-1000
2025-07-09,2115,0
2025-07-09,2201,-911080
2025-07-09,2204,-589330
2025-07-09,2206,13569
2025-07-09,2207,-16257
2025-07-09,2208,11000
2025-07-09,2211,-245107
2025-07-09,2227,-2000
2025-07-09,2228,-26000
2025-07-09,2231,56722
2025-07-09,2233,-61169
2025-07-09,2236,-7871
2025-07-09,2239,-2000
2025-07-09,2241,1000
2025-07-09,2243,0
2025-07-09,2247,71000
2025-07-09,2248,-23000
2025-07-09,2250,-13000
2025-07-09,2258,-34000
2025-07-09,2301,4310122
2025-07-09,2302,-38000
2025-07-09,2303,3057235
2025-07-09,2305,2000
2025-07-09,2308,1928627
2025-07-09,2312,891226
2025-07-09,2313,-118656
2025-07-09,2314,-79000
2025-07-09,2316,192408
2025-07-09,2317,3823222
2025-07-09,2323,-21000
2025-07-09,2324,8194407
2025-07-09,2327,697427
2025-07-09,2328,-890053
2025-07-09,2329,-610014
2025-07-09,2330,774783
2025-07-09,2331,311104
2025-07-09,2332,421016
2025-07-09,2337,-301107
2025-07-09,2338,-472823
2025-07-09,2340,-153579
2025-07-09,2342,-28000
2025-07-09,2344,-1771349
2025-07-09,2345,878875
2025-07-09,2347,2094023
2025-07-09,2348,-167954
2025-07-09,2349,136021
2025-07-09,2351,172657
2025-07-09,2352,-84343
2025-07-09,2353,1426197
2025-07-09,2354,-367063
2025-07-09,2355,-260811
2025-07-09,2356,495548
2025-07-09,2357,614563
2025-07-09,2359,325668
2025-07-09,2360,169979
2025-07-09,2362,53473
2025-07-09,2363,321997
2025-07-09,2364,220899
2025-07-09,2365,291000
2025-07-09,2367,612971
2025-07-09,2368,501281
2025-07-09,2369,-1429
2025-07-09,2371,-798557
2025-07-09,2373,-6000
2025-07-09,2374,815999
2025-07-09,2375,93005
2025-07-09,2376,227387
2025-07-09,2377,185653
2025-07-09,2379,477979
2025-07-09,2382,-1073475
2025-07-09,2383,57480
2025-07-09,2385,1836107
2025-07-09,2387,109329
2025-07-09,2388,128883
2025-07-09,2390,-43000
2025-07-09,2392,241424
2025-07-09,2393,-23829
2025-07-09,2395,74313
2025-07-09,2397,-20000
2025-07-09,2399,91000
2025-07-09,2401,-59190
2025-07-09,2402,194077
2025-07-09,2404,-123765
2025-07-09,2405,116438
2025-07-09,2406,26995
2025-07-09,2408,-2456261
2025-07-09,2409,33954
2025-07-09,2412,-370173
2025-07-09,2413,4000
2025-07-09,2414,-12000
2025-07-09,2415,3001
2025-07-09,2417,38294
2025-07-09,2419,89016
2025-07-09,2420,21249
2025-07-09,2421,2052995
2025-07-09,2423,64000
2025-07-09,2424,69000
2025-07-09,2425,-28000
2025-07-09,2426,33227
2025-07-09,2427,323000
2025-07-09,2428,-1083
2025-07-09,2429,26000
2025-07-09,2431,-54249
2025-07-09,2432,-4000
2025-07-09,2433,-4000
2025-07-09,2434,1000
2025-07-09,2436,7497
2025-07-09,2438,12000
2025-07-09,2439,-172206
2025-07-09,2440,36000
2025-07-09,2441,-44316
2025-07-09,2442,125000
2025-07-09,2444,-9000
2025-07-09,2449,-1237747
2025-07-09,2450,-16000
2025-07-09,2451,-197263
2025-07-09,2453,472000
2025-07-09,2454,6074044
2025-07-09,2455,-796872
2025-07-09,2457,47823
2025-07-09,2458,499796
2025-07-09,2459,-4415
2025-07-09,2460,-21644
2025-07-09,2461,-17000
2025-07-09,2462,10000
2025-07-09,2464,-30393
2025-07-09,2465,-368000
2025-07-09,2466,-204000
2025-07-09,2467,-266506
2025-07-09,2468,-175821
2025-07-09,2471,-21000
2025-07-09,2472,45000
2025-07-09,2474,501072
2025-07-09,2476,43238
2025-07-09,2477,21000
2025-07-09,2478,12000
2025-07-09,2480,39081
2025-07-09,2481,-107073
2025-07-09,2482,9000
2025-07-09,2483,-1000
2025-07-09,2484,90000
2025-07-09,2485,24679
2025-07-09,2486,59048
2025-07-09,2488,-5571
2025-07-09,2489,51000
2025-07-09,2491,-3000
2025-07-09,2492,-47896
2025-07-09,2493,13965
2025-07-09,2495,139600
2025-07-09,2496,1000
2025-07-09,2497,-3000
2025-07-09,2498,-516191
2025-07-09,2501,-635077
2025-07-09,2504,1601579
2025-07-09,2505,-13000
2025-07-09,2506,-28000
2025-07-09,2509,2000
2025-07-09,2511,-93004
2025-07-09,2514,-6000
2025-07-09,2515,40990
2025-07-09,2516,-23000
2025-07-09,2520,-738178
2025-07-09,2524,1309
2025-07-09,2527,-27978
2025-07-09,2528,-39000
2025-07-09,2530,-239000
2025-07-09,2534,214000
2025-07-09,2535,-37223
2025-07-09,2536,-24000
2025-07-09,2537,68772
2025-07-09,2538,-26000
2025-07-09,2539,-181120
2025-07-09,2540,-16068
2025-07-09,2542,-1636203
2025-07-09,2543,-267396
2025-07-09,2545,58000
2025-07-09,2546,8000
2025-07-09,2547,-502331
2025-07-09,2548,247632
2025-07-09,2597,-182097
2025-07-09,2601,-62000
2025-07-09,2603,-94873
2025-07-09,2605,685436
2025-07-09,2606,132208
2025-07-09,2607,-120000
2025-07-09,2608,-25052
2025-07-09,2609,-13374569
2025-07-09,2610,-871795
2025-07-09,2611,-12000
2025-07-09,2612,18353
2025-07-09,2613,56000
2025-07-09,2614,-315070
2025-07-09,2615,817851
2025-07-09,2616,-3000
2025-07-09,2617,-28000
2025-07-09,2618,-8059119
2025-07-09,2630,-48074
2025-07-09,2633,-49491
2025-07-09,2634,25781
2025-07-09,2636,46897
2025-07-09,2637,262149
2025-07-09,2642,-260
2025-07-09,2645,-235732
2025-07-09,2646,829038
2025-07-09,2701,-2000
2025-07-09,2702,-3000
2025-07-09,2704,-60000
2025-07-09,2705,-18000
2025-07-09,2706,-6000
2025-07-09,2707,30729
2025-07-09,2722,23000
2025-07-09,2723,2665
2025-07-09,2727,429447
2025-07-09,2731,-1107894
2025-07-09,2739,10000
2025-07-09,2748,14000
2025-07-09,2753,104546
2025-07-09,2762,-30000
2025-07-09,2801,3225371
2025-07-09,2809,-199445
2025-07-09,2812,594857
2025-07-09,2816,-12000
2025-07-09,2820,-82004
2025-07-09,2832,-215410
2025-07-09,2834,9913257
2025-07-09,2836,-61760
2025-07-09,2838,-1063978
2025-07-09,2845,-7665416
2025-07-09,2849,-6000
2025-07-09,2850,-599413
2025-07-09,2851,-196000
2025-07-09,2852,-1142100
2025-07-09,2855,-3644000
2025-07-09,2867,-181000
2025-07-09,2880,-1737695
2025-07-09,2881,-7048934
2025-07-09,2882,-3603667
2025-07-09,2883,-8832982
2025-07-09,2884,3510716
2025-07-09,2885,-5662818
2025-07-09,2886,821192
2025-07-09,2887,24209157
2025-07-09,2889,-20692798
2025-07-09,2890,-11818672
2025-07-09,2891,-16262148
2025-07-09,2892,2823496
2025-07-09,2897,-4602153
2025-07-09,2901,-1000
2025-07-09,2903,-616442
2025-07-09,2904,0
2025-07-09,2905,-165842
2025-07-09,2906,-33000
2025-07-09,2908,-97000
2025-07-09,2912,-546741
2025-07-09,2913,99000
2025-07-09,2915,-802219
2025-07-09,2923,0
2025-07-09,2929,5000
2025-07-09,2939,1000
2025-07-09,3002,-1000
2025-07-09,3003,54000
2025-07-09,3004,88999
2025-07-09,3005,1666796
2025-07-09,3006,-91180
2025-07-09,3008,-2587
2025-07-09,3010,92033
2025-07-09,3011,-686000
2025-07-09,3013,384370
2025-07-09,3014,-45325
2025-07-09,3015,94984
2025-07-09,3016,-29458
2025-07-09,3017,1323251
2025-07-09,3019,20991
2025-07-09,3021,6000
2025-07-09,3022,172066
2025-07-09,3023,435556
2025-07-09,3024,50000
2025-07-09,3025,-52000
2025-07-09,3026,31924
2025-07-09,3027,-3000
2025-07-09,3028,72000
2025-07-09,3029,-197784
2025-07-09,3030,-61894
2025-07-09,3031,7000
2025-07-09,3032,296796
2025-07-09,3033,-83722
2025-07-09,3034,1665807
2025-07-09,3035,-1222102
2025-07-09,3036,1359295
2025-07-09,3037,12477108
2025-07-09,3038,23000
2025-07-09,3040,-393000
2025-07-09,3041,-337964
2025-07-09,3042,-176913
2025-07-09,3043,0
2025-07-09,3044,769388
2025-07-09,3045,-18167132
2025-07-09,3046,11000
2025-07-09,3047,-140257
2025-07-09,3048,70000
2025-07-09,3049,-65001
2025-07-09,3050,44000
2025-07-09,3051,-93000
2025-07-09,3052,270000
2025-07-09,3054,-2016
2025-07-09,3055,162000
2025-07-09,3056,295
2025-07-09,3057,33000
2025-07-09,3058,51000
2025-07-09,3059,-49971
2025-07-09,3060,-90225
2025-07-09,3062,-2091430
2025-07-09,3090,715786
2025-07-09,3092,18000
2025-07-09,3094,96000
2025-07-09,3130,17001
2025-07-09,3138,28000
2025-07-09,3149,-283174
2025-07-09,3150,-12000
2025-07-09,3164,-1000
2025-07-09,3167,-924310
2025-07-09,3168,-3000
2025-07-09,3189,-343858
2025-07-09,3209,-105030
2025-07-09,3229,4000
2025-07-09,3231,-3997643
2025-07-09,3257,266000
2025-07-09,3266,-2000
2025-07-09,3296,-13000
2025-07-09,3305,84166
2025-07-09,3308,-7000
2025-07-09,3311,13703
2025-07-09,3312,40814
2025-07-09,3321,-19000
2025-07-09,3338,49999
2025-07-09,3346,-9000
2025-07-09,3356,52000
2025-07-09,3376,298589
2025-07-09,3380,-107235
2025-07-09,3406,147330
2025-07-09,3413,44763
2025-07-09,3416,-445085
2025-07-09,3419,5000
2025-07-09,3432,-2000
2025-07-09,3437,21000
2025-07-09,3443,-273557
2025-07-09,3447,-111569
2025-07-09,3450,-491057
2025-07-09,3454,25000
2025-07-09,3481,1774091
2025-07-09,3494,16000
2025-07-09,3501,-14000
2025-07-09,3504,1725
2025-07-09,3515,-88207
2025-07-09,3518,6000
2025-07-09,3528,425000
2025-07-09,3530,5000
2025-07-09,3532,16826
2025-07-09,3533,10917
2025-07-09,3535,297728
2025-07-09,3543,103705
2025-07-09,3545,-148584
2025-07-09,3550,-28000
2025-07-09,3557,-12000
2025-07-09,3563,88392
2025-07-09,3576,221000
2025-07-09,3583,120205
2025-07-09,3588,-357
2025-07-09,3591,18429
2025-07-09,3592,92061
2025-07-09,3596,-137358
2025-07-09,3605,-3008780
2025-07-09,3607,9000
2025-07-09,3617,-156281
2025-07-09,3622,109760
2025-07-09,3645,-183388
2025-07-09,3652,-4000
2025-07-09,3653,-171207
2025-07-09,3661,600158
2025-07-09,3665,114468
2025-07-09,3669,-4000
2025-07-09,3673,23034
2025-07-09,3679,-4034
2025-07-09,3686,-10000
2025-07-09,3694,715001
2025-07-09,3701,65414
2025-07-09,3702,-447495
2025-07-09,3703,-31584
2025-07-09,3704,182000
2025-07-09,3705,93000
2025-07-09,3706,-4222576
2025-07-09,3708,-21000
2025-07-09,3711,999904
2025-07-09,3712,8274
2025-07-09,3714,34528
2025-07-09,3715,-4153440
2025-07-09,3716,-50000
2025-07-09,4104,-29135
2025-07-09,4106,-7912
2025-07-09,4108,9000
2025-07-09,4119,-83485
2025-07-09,4133,6000
2025-07-09,4137,-14577
2025-07-09,4142,118169
2025-07-09,4155,20000
2025-07-09,4164,-5541
2025-07-09,4190,4000
2025-07-09,4306,-78998
2025-07-09,4426,13000
2025-07-09,4438,-120000
2025-07-09,4440,-2000
2025-07-09,4526,-37660
2025-07-09,4532,-757212
2025-07-09,4536,50279
2025-07-09,4540,-47161
2025-07-09,4545,1000
2025-07-09,4551,-184571
2025-07-09,4552,-10000
2025-07-09,4555,-6000
2025-07-09,4557,0
2025-07-09,4560,-3000
2025-07-09,4562,6557
2025-07-09,4564,-39172
2025-07-09,4566,911
2025-07-09,4569,-8189
2025-07-09,4571,-9144
2025-07-09,4572,3000
2025-07-09,4576,-22133
2025-07-09,4583,-23496
2025-07-09,4588,38000
2025-07-09,4720,-239000
2025-07-09,4722,-48000
2025-07-09,4736,12000
2025-07-09,4737,-13000
2025-07-09,4739,-161000
2025-07-09,4746,4000
2025-07-09,4755,-394
2025-07-09,4763,-3970779
2025-07-09,4766,-39408
2025-07-09,4770,24335
2025-07-09,4771,-11000
2025-07-09,4807,-3000
2025-07-09,4904,-28193321
2025-07-09,4906,396994
2025-07-09,4912,-2627
2025-07-09,4915,280415
2025-07-09,4916,116991
2025-07-09,4919,-553518
2025-07-09,4927,109000
2025-07-09,4930,-1000
2025-07-09,4934,20000
2025-07-09,4935,-4000
2025-07-09,4938,-36438
2025-07-09,4942,-73911
2025-07-09,4943,-50
2025-07-09,4949,-594044
2025-07-09,4952,15388
2025-07-09,4956,3000
2025-07-09,4958,-457493
2025-07-09,4960,-1067000
2025-07-09,4961,67741
2025-07-09,4967,65622
2025-07-09,4968,19461
2025-07-09,4976,-56000
2025-07-09,4977,1145358
2025-07-09,4989,-82000
2025-07-09,4994,-1000
2025-07-09,4999,9796
2025-07-09,5007,-2000
2025-07-09,5203,26440
2025-07-09,5215,5000
2025-07-09,5222,85671
2025-07-09,5225,172525
2025-07-09,5234,-162916
2025-07-09,5243,-7079
2025-07-09,5244,211000
2025-07-09,5258,-149444
2025-07-09,5269,-140561
2025-07-09,5283,9000
2025-07-09,5284,403138
2025-07-09,5285,5000
2025-07-09,5288,17000
2025-07-09,5292,-3000
2025-07-09,5306,-6000
2025-07-09,5388,751534
2025-07-09,5434,163010
2025-07-09,5469,2633382
2025-07-09,5471,35105
2025-07-09,5484,15000
2025-07-09,5515,-150000
2025-07-09,5519,-18331
2025-07-09,5521,-146016
2025-07-09,5522,-243000
2025-07-09,5525,8000
2025-07-09,5531,-151000
2025-07-09,5533,-14000
2025-07-09,5534,23604
2025-07-09,5607,15000
2025-07-09,5608,101028
2025-07-09,5706,-106000
2025-07-09,5871,400837
2025-07-09,5876,139527
2025-07-09,5880,-973677
2025-07-09,5907,52000
2025-07-09,6005,585910
2025-07-09,6024,191000
2025-07-09,6108,2985
2025-07-09,6112,-415855
2025-07-09,6115,-14000
2025-07-09,6116,-506000
2025-07-09,6117,-108094
2025-07-09,6120,-82569
2025-07-09,6128,-5508
2025-07-09,6133,14000
2025-07-09,6136,-20000
2025-07-09,6139,-939288
2025-07-09,6141,157000
2025-07-09,6142,-43000
2025-07-09,6152,-77000
2025-07-09,6153,-1802311
2025-07-09,6155,6000
2025-07-09,6164,34000
2025-07-09,6165,40000
2025-07-09,6166,40000
2025-07-09,6168,-10000
2025-07-09,6176,451485
2025-07-09,6177,-371337
2025-07-09,6183,-3108
2025-07-09,6184,-4000
2025-07-09,6189,-117631
2025-07-09,6191,5208173
2025-07-09,6192,-19583
2025-07-09,6196,10796
2025-07-09,6197,3584769
2025-07-09,6201,-1000
2025-07-09,6202,148683
2025-07-09,6205,27000
2025-07-09,6206,1636818
2025-07-09,6209,59000
2025-07-09,6213,524893
2025-07-09,6214,18575
2025-07-09,6215,-44793
2025-07-09,6216,7970
2025-07-09,6224,-7950
2025-07-09,6225,-156
2025-07-09,6226,-6000
2025-07-09,6230,13091
2025-07-09,6235,-63277
2025-07-09,6239,135460
2025-07-09,6243,8000
2025-07-09,6257,2319613
2025-07-09,6269,-530357
2025-07-09,6271,62537
2025-07-09,6277,1000
2025-07-09,6278,1748836
2025-07-09,6281,-1000
2025-07-09,6282,192000
2025-07-09,6283,46000
2025-07-09,6285,89779
2025-07-09,6405,-8000
2025-07-09,6409,195
2025-07-09,6412,-359861
2025-07-09,6414,8294
2025-07-09,6415,-52470
2025-07-09,6416,12000
2025-07-09,6423,5000
2025-07-09,6426,112000
2025-07-09,6431,7000
2025-07-09,6438,-80073
2025-07-09,6442,-305882
2025-07-09,6443,-221605
2025-07-09,6446,-322245
2025-07-09,6449,101858
2025-07-09,6451,-79311
2025-07-09,6456,153689
2025-07-09,6464,0
2025-07-09,6472,-109237
2025-07-09,6477,-7000
2025-07-09,6491,36001
2025-07-09,6504,-14000
2025-07-09,6505,-1838397
2025-07-09,6515,23173
2025-07-09,6525,53251
2025-07-09,6526,132342
2025-07-09,6531,-46608
2025-07-09,6533,-136037
2025-07-09,6534,-8000
2025-07-09,6541,-17000
2025-07-09,6550,13000
2025-07-09,6552,-5000
2025-07-09,6558,-1732425
2025-07-09,6573,1000
2025-07-09,6579,-2000
2025-07-09,6581,-3000
2025-07-09,6582,-2000
2025-07-09,6585,-9931
2025-07-09,6591,170000
2025-07-09,6592,30575
2025-07-09,6598,-4000
2025-07-09,6605,314110
2025-07-09,6606,-10000
2025-07-09,6625,-127000
2025-07-09,6645,40375
2025-07-09,6655,1000
2025-07-09,6657,-123000
2025-07-09,6658,-113426
2025-07-09,6668,20000
2025-07-09,6669,654516
2025-07-09,6670,68930
2025-07-09,6671,0
2025-07-09,6672,41000
2025-07-09,6674,-22000
2025-07-09,6689,64754
2025-07-09,6691,567342
2025-07-09,6695,54000
2025-07-09,6698,6000
2025-07-09,6706,215378
2025-07-09,6715,-13286
2025-07-09,6719,-153525
2025-07-09,6742,-197368
2025-07-09,6743,-10000
2025-07-09,6753,58000
2025-07-09,6754,-3000
2025-07-09,6756,-23710
2025-07-09,6757,-525753
2025-07-09,6768,-917674
2025-07-09,6770,-8467301
2025-07-09,6776,-7000
2025-07-09,6781,-92397
2025-07-09,6782,-9291
2025-07-09,6789,-73658
2025-07-09,6790,25000
2025-07-09,6792,-1000
2025-07-09,6794,0
2025-07-09,6799,15269
2025-07-09,6805,-523848
2025-07-09,6806,119203
2025-07-09,6830,-4000
2025-07-09,6834,-6000
2025-07-09,6835,-6000
2025-07-09,6838,-16000
2025-07-09,6854,-60836
2025-07-09,6861,-14000
2025-07-09,6862,-2000
2025-07-09,6863,50470
2025-07-09,6869,-11561
2025-07-09,6873,14830
2025-07-09,6885,-34000
2025-07-09,6887,-24000
